timestamp,content,source,category,company
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,芯碁微装
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,埃科光电
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,英诺激光
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,东威科技
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,凯格精机
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,帝尔激光
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,科瑞技术
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,博众精工
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,杭可科技
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,燕麦科技
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,康平科技
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,乔锋智能
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,津上机床
2026-06-08 09:54,本周重点行业及公司总结： 本周我们在深圳举办了中期策略会，重点行业及公司维持高关注度，我们总结了相关内容，欢迎参考： 1 核心讨论和关注Rubin上量后对高长径比钻针的需求拉动，以及行业内公司扩产节奏。根据鼎泰反馈，预计Rubin将带动40x钻针（单价高个位数）用量显著增加，延续我们此前AI PCB系列更新中判断：26Q3预计将成为行业量、价均大幅提升的共振阶段，利润释放或将进一步加速，因此，鼎泰下半年扩产节奏有所上调，27-28年业绩预期亦跟随上调，打开鼎泰市值新的空间，后排标的对标鼎泰水涨船高。重点关注：鼎泰/欧科亿/民爆/中钨/新锐/华锐等。 2 核心讨论和关注光模块对mSAPPCB需求拉动及其影响。从核心工序上看，钻孔、电镀、曝光等核心设备厂商均有不同程度受益，主要逻辑在于，mSAP PCB线宽线距更窄、孔径更小，对各环节的高端机型需求有所拉动，且从大族、芯碁等反馈看，当前在手订单和26年出货指引均有上调。趋势上看，我们一直强调设备公司26年相比25年更应乐观，三重逻辑：一是下游扩产更猛；二是下游扩产聚焦国内，节奏更可控；三是材料和工艺体系变化大，带动高价值品类占比提升。重点关注：大族/芯碁/埃科/英诺/东威/凯格/帝尔等。 3AI光模块设备。重点公司也有积极变化科瑞技术：耦合设备有望导入lite，cpo卡位核心器件，订单落地有望超预期；博众精工：全年订单指引持续上修，主业&光模块设备均有上调；核心推荐卡位核心客户，持续释放利好的科瑞/凯格/博众等，关注导入光模块测试测量领域的杭可/燕麦等，以及视觉模组、驱控系统供应商埃科/康平等。 4 需求端，25年液冷机床需求5000台，26年将达2万台，27年仅Rubin机柜就新增3万台，空间仍是翻倍增速。供给端，乔锋产品定制化研发早，客户基础强，我们判断液冷收入增速将高于行业水平（佐证是1-5月份液冷订单相当于去年全年翻倍水平）。6月份乔锋将推出走心机，开拓快接头领域。在行业爆发初期，我们持续推荐卡位最强的乔锋、津上，建议关注创世纪。,pai-点评,a,创世纪
