timestamp,content,source,category,sector
2026-06-10 09:24,继续强推NPO主线报告提出CPO进度或推迟，详细报告私信。up未来两年更为主流方案，需求有望超预期。 伴随Scaleup的柜间互联需求爆发，光互联进入一个远大于Scaleout的市场，以RubinNVL72为例，架构中ScaleUp带宽是ScaleOut的9倍（每卡Nvlink63.6TB/s，CX-91.6Tb/s）。NPO凭借成本和性能的平衡，较好的技术成熟度，开放的生态，成为P厂商的主流选择，订单开始落地，放量前景广阔。 NPO放量在即，Saleup侧光互联方案或迎来陡峭放量斜率。市场流传NVL576方案，单rack72GPU+2883.2TNPO，或采用两层光电混合方案，光互联两端若均采用NPO，NPO:GPU=288/72*2=8:1；若以带宽3.6TB/sNvlink6为参考，光互联两侧亦均采用3.2TbpsNPO互联方案，NPO:GPU=3.6*8/2/3.2*2=9:1。年NPO需求量爆发，光通信正迎来新拐点，受益环节： 的核心是光引擎更靠近交换芯片，但底层仍需要光引擎设计、硅光组件、FAU耦合、光电封装、测试验证和大规模交付能力，特别是NPO光引擎以2D封装为主，光模块厂商有显著竞争优势。 标的：中际旭创、新易盛、天孚通信、剑桥科技、光迅科技、华工科技等。 2、【光通信测试设备】：NPO沿用传统可插拔光模块测试设备，27年迎来0-1的大扩产，随着通道速率与通道数提升，测试设备量价齐升与国产替代逻辑进一步强化，千万只NPO对应百亿新增设备空间，几乎再造一个光模块测试设备市场，重视扩产周期下的测试设备放量机遇。 标的： 3、【光芯片】光通信上游核心物料环节。NPO技术平台生态友好，支持硅光、EML、VEL方案，NPO有望打开新增供应格局，光芯片厂商迎来新一轮突破机遇，重视光芯片核心厂商。 标的：源杰科技、仕佳光子、永鼎股份、长光华芯 4、【MPO/FAU】NPO将光引擎前移至交换芯片周边，驱动MPO需求从传统“外部连接”向“外部连接保留+设备内部高密度互连新增”双轨演进，为光连接器和精密耦合环节带来显著增量空间。MPO及FAU有望受益于通道数提升、布线密度增加，迎来ASP提升与需求放量。 标的：仕佳光子、长芯博创、蘅东光等。 5、【保偏光纤/光纤光缆】：保偏光纤需求从0到1，需求增量巨大，行业壁垒高、竞争格局好。保偏光纤主要用在NPO模块内部，用于连接CW光源和PIC芯片，本质是供光链路。单个6.4T的NPO保偏光纤用量8根、约8m，单台交换机用量在百米级别，行业弹性大。 标的：长飞光纤、烽火通信、亨通光电、中天科技、长盈通、杭电股份、法尔胜。 6、其他受益环节： 陶瓷基板： Cage和Socket：,pai-点评,a,国产算力
2026-06-10 09:24,继续强推NPO主线报告提出CPO进度或推迟，详细报告私信。up未来两年更为主流方案，需求有望超预期。 伴随Scaleup的柜间互联需求爆发，光互联进入一个远大于Scaleout的市场，以RubinNVL72为例，架构中ScaleUp带宽是ScaleOut的9倍（每卡Nvlink63.6TB/s，CX-91.6Tb/s）。NPO凭借成本和性能的平衡，较好的技术成熟度，开放的生态，成为P厂商的主流选择，订单开始落地，放量前景广阔。 NPO放量在即，Saleup侧光互联方案或迎来陡峭放量斜率。市场流传NVL576方案，单rack72GPU+2883.2TNPO，或采用两层光电混合方案，光互联两端若均采用NPO，NPO:GPU=288/72*2=8:1；若以带宽3.6TB/sNvlink6为参考，光互联两侧亦均采用3.2TbpsNPO互联方案，NPO:GPU=3.6*8/2/3.2*2=9:1。年NPO需求量爆发，光通信正迎来新拐点，受益环节： 的核心是光引擎更靠近交换芯片，但底层仍需要光引擎设计、硅光组件、FAU耦合、光电封装、测试验证和大规模交付能力，特别是NPO光引擎以2D封装为主，光模块厂商有显著竞争优势。 标的：中际旭创、新易盛、天孚通信、剑桥科技、光迅科技、华工科技等。 2、【光通信测试设备】：NPO沿用传统可插拔光模块测试设备，27年迎来0-1的大扩产，随着通道速率与通道数提升，测试设备量价齐升与国产替代逻辑进一步强化，千万只NPO对应百亿新增设备空间，几乎再造一个光模块测试设备市场，重视扩产周期下的测试设备放量机遇。 标的： 3、【光芯片】光通信上游核心物料环节。NPO技术平台生态友好，支持硅光、EML、VEL方案，NPO有望打开新增供应格局，光芯片厂商迎来新一轮突破机遇，重视光芯片核心厂商。 标的：源杰科技、仕佳光子、永鼎股份、长光华芯 4、【MPO/FAU】NPO将光引擎前移至交换芯片周边，驱动MPO需求从传统“外部连接”向“外部连接保留+设备内部高密度互连新增”双轨演进，为光连接器和精密耦合环节带来显著增量空间。MPO及FAU有望受益于通道数提升、布线密度增加，迎来ASP提升与需求放量。 标的：仕佳光子、长芯博创、蘅东光等。 5、【保偏光纤/光纤光缆】：保偏光纤需求从0到1，需求增量巨大，行业壁垒高、竞争格局好。保偏光纤主要用在NPO模块内部，用于连接CW光源和PIC芯片，本质是供光链路。单个6.4T的NPO保偏光纤用量8根、约8m，单台交换机用量在百米级别，行业弹性大。 标的：长飞光纤、烽火通信、亨通光电、中天科技、长盈通、杭电股份、法尔胜。 6、其他受益环节： 陶瓷基板： Cage和Socket：,pai-点评,a,风电
2026-06-10 09:24,继续强推NPO主线报告提出CPO进度或推迟，详细报告私信。up未来两年更为主流方案，需求有望超预期。 伴随Scaleup的柜间互联需求爆发，光互联进入一个远大于Scaleout的市场，以RubinNVL72为例，架构中ScaleUp带宽是ScaleOut的9倍（每卡Nvlink63.6TB/s，CX-91.6Tb/s）。NPO凭借成本和性能的平衡，较好的技术成熟度，开放的生态，成为P厂商的主流选择，订单开始落地，放量前景广阔。 NPO放量在即，Saleup侧光互联方案或迎来陡峭放量斜率。市场流传NVL576方案，单rack72GPU+2883.2TNPO，或采用两层光电混合方案，光互联两端若均采用NPO，NPO:GPU=288/72*2=8:1；若以带宽3.6TB/sNvlink6为参考，光互联两侧亦均采用3.2TbpsNPO互联方案，NPO:GPU=3.6*8/2/3.2*2=9:1。年NPO需求量爆发，光通信正迎来新拐点，受益环节： 的核心是光引擎更靠近交换芯片，但底层仍需要光引擎设计、硅光组件、FAU耦合、光电封装、测试验证和大规模交付能力，特别是NPO光引擎以2D封装为主，光模块厂商有显著竞争优势。 标的：中际旭创、新易盛、天孚通信、剑桥科技、光迅科技、华工科技等。 2、【光通信测试设备】：NPO沿用传统可插拔光模块测试设备，27年迎来0-1的大扩产，随着通道速率与通道数提升，测试设备量价齐升与国产替代逻辑进一步强化，千万只NPO对应百亿新增设备空间，几乎再造一个光模块测试设备市场，重视扩产周期下的测试设备放量机遇。 标的： 3、【光芯片】光通信上游核心物料环节。NPO技术平台生态友好，支持硅光、EML、VEL方案，NPO有望打开新增供应格局，光芯片厂商迎来新一轮突破机遇，重视光芯片核心厂商。 标的：源杰科技、仕佳光子、永鼎股份、长光华芯 4、【MPO/FAU】NPO将光引擎前移至交换芯片周边，驱动MPO需求从传统“外部连接”向“外部连接保留+设备内部高密度互连新增”双轨演进，为光连接器和精密耦合环节带来显著增量空间。MPO及FAU有望受益于通道数提升、布线密度增加，迎来ASP提升与需求放量。 标的：仕佳光子、长芯博创、蘅东光等。 5、【保偏光纤/光纤光缆】：保偏光纤需求从0到1，需求增量巨大，行业壁垒高、竞争格局好。保偏光纤主要用在NPO模块内部，用于连接CW光源和PIC芯片，本质是供光链路。单个6.4T的NPO保偏光纤用量8根、约8m，单台交换机用量在百米级别，行业弹性大。 标的：长飞光纤、烽火通信、亨通光电、中天科技、长盈通、杭电股份、法尔胜。 6、其他受益环节： 陶瓷基板： Cage和Socket：,pai-点评,a,环保
2026-06-10 09:24,"【兴证金属】本轮锂周期的第三次...

【兴证金属】本轮锂周期的第三次买点出现，价格高度有望再创新高

核心观点：8-11月份，逐步进入下游需求旺季后，同时行业部分期待的新增产能旺季旺季难以贡献有效供给，碳酸锂预计持续去库，锂价有望迎来趋势性上涨（考虑预期，股价有望率先反映）。短期烂仓单因素已充分计价入盘面，后期现货实质性短缺将推动低品质货被消化。

 供给端：  

近期市场较为关注的供给端扰动项或将导致26H2锂资源供给预期下滑；

（上半年矿山扰动频发）江西宜春预备停产锂矿企业或难以储备足够的自给矿

江西某锂矿复产预期推迟：目前其锂矿尾矿库整改尚未完成，成为制约其申请第二次环评（甚至是复产）的关键因素；

刚果金某锂矿预计26年9月完成浮选设施建设，考虑运输周期，2026年内对国内锂矿补充几无贡献（之前预期26年中投产，全年产销3-5万吨LCE），基本抵消了澳矿的新增复产；

智利锂盐5月出口环比下滑，集中放货预计已接近结束，国内进口冲击显著下降。

近期矿山监管趋严，江西省开展江西省部署开展矿山风险隐患大排查大整治，相关锂矿复产和生产情况谨慎看待。

 需求端：  

6-8月下游正极产能批量落地，新增产能需备部分碳酸锂原料：碳酸锂需求淡季不淡，有望逐月环比增长； 

2027年1月起锂电产品出口退税取消，2026Q4抢出口。

#库存端：碳酸锂行业库存系数仅25天左右，处于有数据统计以来最低值（考虑贸易商环节大样本库存，库存系数也仅30天左右，处于23年有统计以来偏低水平）

#现货成交与价格：18万左右下游正极厂有较多后点价成交，需求支撑；同时这个价位锂盐厂普遍挺价，低于18万不愿放货。锂价预期不宜过度悲观；“金九银十”是碳酸锂传统需求旺季，贸易商参与度较高，锂价上涨有更多推动。

#权益端：经过5月以来连续调整，锂板块股价较前期高点已有明显回落，当前估值已经具备再次配置价值，叠加后续旺季预期，股价有望先行，建议关注锂板块产能弹性较大标的，如国城矿业、大中矿业、盛新锂能和中矿资源等。

风险提示：隐形库存超预期仓单大幅增长，津巴锂矿运回超预期，澳洲南美扩产放量超预期。",知识星球_蛛网投研Agent,a,锂电
2026-06-10 09:24,"【兴证金属】本轮锂周期的第三次...

【兴证金属】本轮锂周期的第三次买点出现，价格高度有望再创新高

核心观点：8-11月份，逐步进入下游需求旺季后，同时行业部分期待的新增产能旺季旺季难以贡献有效供给，碳酸锂预计持续去库，锂价有望迎来趋势性上涨（考虑预期，股价有望率先反映）。短期烂仓单因素已充分计价入盘面，后期现货实质性短缺将推动低品质货被消化。

 供给端：  

近期市场较为关注的供给端扰动项或将导致26H2锂资源供给预期下滑；

（上半年矿山扰动频发）江西宜春预备停产锂矿企业或难以储备足够的自给矿

江西某锂矿复产预期推迟：目前其锂矿尾矿库整改尚未完成，成为制约其申请第二次环评（甚至是复产）的关键因素；

刚果金某锂矿预计26年9月完成浮选设施建设，考虑运输周期，2026年内对国内锂矿补充几无贡献（之前预期26年中投产，全年产销3-5万吨LCE），基本抵消了澳矿的新增复产；

智利锂盐5月出口环比下滑，集中放货预计已接近结束，国内进口冲击显著下降。

近期矿山监管趋严，江西省开展江西省部署开展矿山风险隐患大排查大整治，相关锂矿复产和生产情况谨慎看待。

 需求端：  

6-8月下游正极产能批量落地，新增产能需备部分碳酸锂原料：碳酸锂需求淡季不淡，有望逐月环比增长； 

2027年1月起锂电产品出口退税取消，2026Q4抢出口。

#库存端：碳酸锂行业库存系数仅25天左右，处于有数据统计以来最低值（考虑贸易商环节大样本库存，库存系数也仅30天左右，处于23年有统计以来偏低水平）

#现货成交与价格：18万左右下游正极厂有较多后点价成交，需求支撑；同时这个价位锂盐厂普遍挺价，低于18万不愿放货。锂价预期不宜过度悲观；“金九银十”是碳酸锂传统需求旺季，贸易商参与度较高，锂价上涨有更多推动。

#权益端：经过5月以来连续调整，锂板块股价较前期高点已有明显回落，当前估值已经具备再次配置价值，叠加后续旺季预期，股价有望先行，建议关注锂板块产能弹性较大标的，如国城矿业、大中矿业、盛新锂能和中矿资源等。

风险提示：隐形库存超预期仓单大幅增长，津巴锂矿运回超预期，澳洲南美扩产放量超预期。",知识星球_蛛网投研Agent,a,有色
2026-06-10 09:25,"【#国能日新】：#内蒙4GW独...

【#国能日新】：#内蒙4GW独立储能投运，#再次验证公司电力交易强劲竞争力！【建投计算机】

#事件：6月9日，公司发文称其为内蒙阿荣旗1000MW/4000MWh独立储能项目提供电力交易运营服务，目前该储能场站已于6月顺利投运。

#重磅订单落地，#全球级标杆项目！ 

【1】内蒙古阿荣旗独立储能站是#呼伦贝尔市首个、#当地唯一的大型独立储能电站，也是蒙东地区规模最大的独立储能项目，更是#全球规模领先的构网型储能标杆项目！ 

【2】公司全面提供该储能电站参与电力交易整体运营服务，包括但不限于#电能量市场、中长期市场、调频市场等交易品种，涵盖交易平台技术对接、数据处理与分析、交易策略辅助、合规性校验等，精准对接各类电力交易场景，提升储能电站收益与运营合规性。

【3】#本项目将全面应用国能日新AI全新旷冥气象与电力大模型技术来输出交易策略！

#爆发前夜，#AI赋能打开电力交易蓝海！ 

《关于完善全国统一电力市场体系的实施意见》明确推动现货市场#2027年前基本实现正式运行。随着电力现货市场的全面铺开与交易规则的日益复杂，利用AI赋能电力交易""降成本、提收益、控风险""，已然成为各类市场经营主体发展的核心命题。随着各类市场交易主体的持续扩容与参与活跃度不断提升，#电价预测、交易主体托管等需求或将迎来爆发式增长。

#优势显著，#储能托管战略再获验证！ 

公司作为功率预测绝对龙头，在数据积累、技术沉淀与用户覆盖率等方面优势显著，#旷冥气象与电力大模型技术行业领先。继宁夏永宁县100MW/400MWh储能托管项目成功落地后，#本次内蒙4GW全球级标杆项目再次验证了公司以储能托管作为电力交易切入口的战略前瞻性以及市场强劲竞争力，有望加速推动公司从能源数字化企业向能源资产运营平台全面转型！",知识星球_蛛网投研Agent,a,储能
2026-06-10 09:26,"ZX能化-【泰和新材&民士达】...

ZX能化-【泰和新材&民士达】更新
1.【芳纶电子布可行性非常高】对位芳纶是电子布鼻祖，最初代的PD手机用日本松下的芳纶作为电子布，后来由于价格高、钻孔技术等问题被玻纤取代。 现在激光钻空技术进步，芳纶价格大幅下跌，芳纶布技术进步，厚度复合要求，重新推进方案。芳纶减重30%，性能提升50%，更能满足高频高速高端PCB需求。
2.【方案正在形成过程中，下游客户也在接触】芳纶织布和芳纶纸方案并行，都可能成为高端电子布。
3.【价格比二代/Q布便宜50%以上，性价比拉满】进一步关注送样情况及检测结果。",知识星球_蛛网投研Agent,a,化工
2026-06-10 09:26,"AI缺电-雄韬股份推荐更新0...

AI缺电-雄韬股份推荐更新0610 

1、 北美进展：  此前公司向北美E客户送样测试顺利、拿到首批千万级别订单。6月9日，E客户官网上线由雄韬代工的锂电系统DataSafe Noir™，较市场锂电系统功率提升2倍、能量提升1.7倍，适配高功率数据中心需求；该产品现已可立即投入，具备大规模部署能力。随客户新产品推广，H2公司北美出货有望进入规模化落地阶段。

2、#空间：北美新项目基本为锂电、借龙头渠道空间广阔，合作方北美铅酸份额50%+，本土公司渠道领先。预计2027年北美备用锂电市场空间180亿元，考虑公司通过渠道拿到20%份额、25%净利率，对应9e增量利润，主业3e，合计利润12e，目标市值保守看300e，具备足够弹性。

[玫瑰]继续重点推荐，详细情况欢迎联系！",知识星球_蛛网投研Agent,a,氢能
2026-06-10 09:26,"🔥【兴证通信】继续强推 NPO...

🔥【兴证通信】继续强推 NPO 主线

[玫瑰]# Semianalysis 报告提出CPO进度或推迟，详细报告私信。# 我们此前密集提示NPO是Scale up未来两年更为主流方案，需求有望超预期。

[红包]伴随 Scale up 的柜间互联需求爆发，光互联进入一个远大于 Scale out 的市场，以Rubin NVL72为例，架构中Scale Up带宽是 Scale Out的9倍（每卡Nvlink6 3.6TB/s，CX-9 1.6Tb/s）。NPO 凭借成本和性能的平衡，较好的技术成熟度，开放的生态，成为 CSP 厂商的主流选择，订单开始落地，放量前景广阔。

# 英伟达上游验证到 NPO 放量在即，Sale up侧光互联方案或迎来陡峭放量斜率。市场流传NVL576方案，单rack 72GPU+288 3.2T NPO，或采用两层光电混合方案，光互联两端若均采用NPO，NPO:GPU=288/72*2=8:1；若以带宽3.6TB/s Nvlink6为参考，光互联两侧亦均采用3.2Tbps NPO互联方案，NPO:GPU=3.6*8/2/3.2*2=9:1。 # 2027 年NPO需求量爆发，光通信正迎 来新拐点，受益环节：

[玫瑰]# 1、【光引擎】：NPO/CPO 的核心是光引擎更靠近交换芯片，但底层仍需要光引擎设计、硅光组件、FAU 耦合、光电封装、测试验证和大规模交付能力，特别是NPO光引擎以2D封装为主，光模块厂商有显著竞争优势。

标的：# 中际旭创、新易盛、天孚通信、剑桥科技、光迅科技、华工科技等。

[玫瑰]# 2、【光通信测试设备】：NPO沿用传统可插拔光模块测试设备，27年迎来0-1的大扩产，随着通道速率与通道数提升，测试设备量价齐升与国产替代逻辑进一步强化，# 千万只NPO对应百亿新增设备空间，几乎再造一个光模块测试设备市场，重视扩产周期下的测试设备放量机遇。

标的：# 联讯仪器。

[玫瑰]# 3、【光芯片】# 光通信上游核心物料环节。NPO技术平台生态友好，支持硅光、EML、VCSEL方案，NPO有望打开新增供应格局，光芯片厂商迎来新一轮突破机遇，重视光芯片核心厂商。

标的：# 源杰科技、仕佳光子、永鼎股份、长光华芯

[玫瑰]# 4、【MPO/FAU】NPO 将光引擎前移至交换芯片周边，驱动MPO需求从# 传统“外部连接”向“外部连接保留+设备内部高密度互连新增”双轨演进，为光连接器和精密耦合环节带来显著增量空间。MPO 及 FAU 有望受益于通道数提升、布线密度增加，迎来 ASP 提升与需求放量。

标的：# 仕佳光子、长芯博创、蘅东光等。

[玫瑰]# 5、【保偏光纤/光纤光缆】：保偏光纤需求从0到1，需求增量巨大，行业壁垒高、竞争格局好。保偏光纤主要用在NPO模块内部，# 用于连接CW光源和PIC芯片，本质是供光链路。单个6.4T的NPO保偏光纤用量8根、约8m，单台交换机用量在百米级别，行业弹性大。

标的：# 长飞光纤、烽火通信、亨通光电、中天科技、长盈通、杭电股份、法尔胜。

# 6、其他受益环节：
# 陶瓷基板：# 中瓷电子；
# Cage和Socket：# 鼎通科技、奕东电子。

[玫瑰]详细测算欢迎联系",知识星球_蛛网投研Agent,a,光模块
2026-06-10 09:26,"🔥【兴证通信】继续强推 NPO...

🔥【兴证通信】继续强推 NPO 主线

[玫瑰]# Semianalysis 报告提出CPO进度或推迟，详细报告私信。# 我们此前密集提示NPO是Scale up未来两年更为主流方案，需求有望超预期。

[红包]伴随 Scale up 的柜间互联需求爆发，光互联进入一个远大于 Scale out 的市场，以Rubin NVL72为例，架构中Scale Up带宽是 Scale Out的9倍（每卡Nvlink6 3.6TB/s，CX-9 1.6Tb/s）。NPO 凭借成本和性能的平衡，较好的技术成熟度，开放的生态，成为 CSP 厂商的主流选择，订单开始落地，放量前景广阔。

# 英伟达上游验证到 NPO 放量在即，Sale up侧光互联方案或迎来陡峭放量斜率。市场流传NVL576方案，单rack 72GPU+288 3.2T NPO，或采用两层光电混合方案，光互联两端若均采用NPO，NPO:GPU=288/72*2=8:1；若以带宽3.6TB/s Nvlink6为参考，光互联两侧亦均采用3.2Tbps NPO互联方案，NPO:GPU=3.6*8/2/3.2*2=9:1。 # 2027 年NPO需求量爆发，光通信正迎 来新拐点，受益环节：

[玫瑰]# 1、【光引擎】：NPO/CPO 的核心是光引擎更靠近交换芯片，但底层仍需要光引擎设计、硅光组件、FAU 耦合、光电封装、测试验证和大规模交付能力，特别是NPO光引擎以2D封装为主，光模块厂商有显著竞争优势。

标的：# 中际旭创、新易盛、天孚通信、剑桥科技、光迅科技、华工科技等。

[玫瑰]# 2、【光通信测试设备】：NPO沿用传统可插拔光模块测试设备，27年迎来0-1的大扩产，随着通道速率与通道数提升，测试设备量价齐升与国产替代逻辑进一步强化，# 千万只NPO对应百亿新增设备空间，几乎再造一个光模块测试设备市场，重视扩产周期下的测试设备放量机遇。

标的：# 联讯仪器。

[玫瑰]# 3、【光芯片】# 光通信上游核心物料环节。NPO技术平台生态友好，支持硅光、EML、VCSEL方案，NPO有望打开新增供应格局，光芯片厂商迎来新一轮突破机遇，重视光芯片核心厂商。

标的：# 源杰科技、仕佳光子、永鼎股份、长光华芯

[玫瑰]# 4、【MPO/FAU】NPO 将光引擎前移至交换芯片周边，驱动MPO需求从# 传统“外部连接”向“外部连接保留+设备内部高密度互连新增”双轨演进，为光连接器和精密耦合环节带来显著增量空间。MPO 及 FAU 有望受益于通道数提升、布线密度增加，迎来 ASP 提升与需求放量。

标的：# 仕佳光子、长芯博创、蘅东光等。

[玫瑰]# 5、【保偏光纤/光纤光缆】：保偏光纤需求从0到1，需求增量巨大，行业壁垒高、竞争格局好。保偏光纤主要用在NPO模块内部，# 用于连接CW光源和PIC芯片，本质是供光链路。单个6.4T的NPO保偏光纤用量8根、约8m，单台交换机用量在百米级别，行业弹性大。

标的：# 长飞光纤、烽火通信、亨通光电、中天科技、长盈通、杭电股份、法尔胜。

# 6、其他受益环节：
# 陶瓷基板：# 中瓷电子；
# Cage和Socket：# 鼎通科技、奕东电子。

[玫瑰]详细测算欢迎联系",知识星球_蛛网投研Agent,a,半导体设备
2026-06-10 09:26,"🔥【兴证通信】继续强推 NPO...

🔥【兴证通信】继续强推 NPO 主线

[玫瑰]# Semianalysis 报告提出CPO进度或推迟，详细报告私信。# 我们此前密集提示NPO是Scale up未来两年更为主流方案，需求有望超预期。

[红包]伴随 Scale up 的柜间互联需求爆发，光互联进入一个远大于 Scale out 的市场，以Rubin NVL72为例，架构中Scale Up带宽是 Scale Out的9倍（每卡Nvlink6 3.6TB/s，CX-9 1.6Tb/s）。NPO 凭借成本和性能的平衡，较好的技术成熟度，开放的生态，成为 CSP 厂商的主流选择，订单开始落地，放量前景广阔。

# 英伟达上游验证到 NPO 放量在即，Sale up侧光互联方案或迎来陡峭放量斜率。市场流传NVL576方案，单rack 72GPU+288 3.2T NPO，或采用两层光电混合方案，光互联两端若均采用NPO，NPO:GPU=288/72*2=8:1；若以带宽3.6TB/s Nvlink6为参考，光互联两侧亦均采用3.2Tbps NPO互联方案，NPO:GPU=3.6*8/2/3.2*2=9:1。 # 2027 年NPO需求量爆发，光通信正迎 来新拐点，受益环节：

[玫瑰]# 1、【光引擎】：NPO/CPO 的核心是光引擎更靠近交换芯片，但底层仍需要光引擎设计、硅光组件、FAU 耦合、光电封装、测试验证和大规模交付能力，特别是NPO光引擎以2D封装为主，光模块厂商有显著竞争优势。

标的：# 中际旭创、新易盛、天孚通信、剑桥科技、光迅科技、华工科技等。

[玫瑰]# 2、【光通信测试设备】：NPO沿用传统可插拔光模块测试设备，27年迎来0-1的大扩产，随着通道速率与通道数提升，测试设备量价齐升与国产替代逻辑进一步强化，# 千万只NPO对应百亿新增设备空间，几乎再造一个光模块测试设备市场，重视扩产周期下的测试设备放量机遇。

标的：# 联讯仪器。

[玫瑰]# 3、【光芯片】# 光通信上游核心物料环节。NPO技术平台生态友好，支持硅光、EML、VCSEL方案，NPO有望打开新增供应格局，光芯片厂商迎来新一轮突破机遇，重视光芯片核心厂商。

标的：# 源杰科技、仕佳光子、永鼎股份、长光华芯

[玫瑰]# 4、【MPO/FAU】NPO 将光引擎前移至交换芯片周边，驱动MPO需求从# 传统“外部连接”向“外部连接保留+设备内部高密度互连新增”双轨演进，为光连接器和精密耦合环节带来显著增量空间。MPO 及 FAU 有望受益于通道数提升、布线密度增加，迎来 ASP 提升与需求放量。

标的：# 仕佳光子、长芯博创、蘅东光等。

[玫瑰]# 5、【保偏光纤/光纤光缆】：保偏光纤需求从0到1，需求增量巨大，行业壁垒高、竞争格局好。保偏光纤主要用在NPO模块内部，# 用于连接CW光源和PIC芯片，本质是供光链路。单个6.4T的NPO保偏光纤用量8根、约8m，单台交换机用量在百米级别，行业弹性大。

标的：# 长飞光纤、烽火通信、亨通光电、中天科技、长盈通、杭电股份、法尔胜。

# 6、其他受益环节：
# 陶瓷基板：# 中瓷电子；
# Cage和Socket：# 鼎通科技、奕东电子。

[玫瑰]详细测算欢迎联系",知识星球_蛛网投研Agent,a,国产算力
2026-06-10 09:26,"🔥【兴证通信】继续强推 NPO...

🔥【兴证通信】继续强推 NPO 主线

[玫瑰]# Semianalysis 报告提出CPO进度或推迟，详细报告私信。# 我们此前密集提示NPO是Scale up未来两年更为主流方案，需求有望超预期。

[红包]伴随 Scale up 的柜间互联需求爆发，光互联进入一个远大于 Scale out 的市场，以Rubin NVL72为例，架构中Scale Up带宽是 Scale Out的9倍（每卡Nvlink6 3.6TB/s，CX-9 1.6Tb/s）。NPO 凭借成本和性能的平衡，较好的技术成熟度，开放的生态，成为 CSP 厂商的主流选择，订单开始落地，放量前景广阔。

# 英伟达上游验证到 NPO 放量在即，Sale up侧光互联方案或迎来陡峭放量斜率。市场流传NVL576方案，单rack 72GPU+288 3.2T NPO，或采用两层光电混合方案，光互联两端若均采用NPO，NPO:GPU=288/72*2=8:1；若以带宽3.6TB/s Nvlink6为参考，光互联两侧亦均采用3.2Tbps NPO互联方案，NPO:GPU=3.6*8/2/3.2*2=9:1。 # 2027 年NPO需求量爆发，光通信正迎 来新拐点，受益环节：

[玫瑰]# 1、【光引擎】：NPO/CPO 的核心是光引擎更靠近交换芯片，但底层仍需要光引擎设计、硅光组件、FAU 耦合、光电封装、测试验证和大规模交付能力，特别是NPO光引擎以2D封装为主，光模块厂商有显著竞争优势。

标的：# 中际旭创、新易盛、天孚通信、剑桥科技、光迅科技、华工科技等。

[玫瑰]# 2、【光通信测试设备】：NPO沿用传统可插拔光模块测试设备，27年迎来0-1的大扩产，随着通道速率与通道数提升，测试设备量价齐升与国产替代逻辑进一步强化，# 千万只NPO对应百亿新增设备空间，几乎再造一个光模块测试设备市场，重视扩产周期下的测试设备放量机遇。

标的：# 联讯仪器。

[玫瑰]# 3、【光芯片】# 光通信上游核心物料环节。NPO技术平台生态友好，支持硅光、EML、VCSEL方案，NPO有望打开新增供应格局，光芯片厂商迎来新一轮突破机遇，重视光芯片核心厂商。

标的：# 源杰科技、仕佳光子、永鼎股份、长光华芯

[玫瑰]# 4、【MPO/FAU】NPO 将光引擎前移至交换芯片周边，驱动MPO需求从# 传统“外部连接”向“外部连接保留+设备内部高密度互连新增”双轨演进，为光连接器和精密耦合环节带来显著增量空间。MPO 及 FAU 有望受益于通道数提升、布线密度增加，迎来 ASP 提升与需求放量。

标的：# 仕佳光子、长芯博创、蘅东光等。

[玫瑰]# 5、【保偏光纤/光纤光缆】：保偏光纤需求从0到1，需求增量巨大，行业壁垒高、竞争格局好。保偏光纤主要用在NPO模块内部，# 用于连接CW光源和PIC芯片，本质是供光链路。单个6.4T的NPO保偏光纤用量8根、约8m，单台交换机用量在百米级别，行业弹性大。

标的：# 长飞光纤、烽火通信、亨通光电、中天科技、长盈通、杭电股份、法尔胜。

# 6、其他受益环节：
# 陶瓷基板：# 中瓷电子；
# Cage和Socket：# 鼎通科技、奕东电子。

[玫瑰]详细测算欢迎联系",知识星球_蛛网投研Agent,a,风电
